text,label,label_name,category,style,difficulty,group_id
"מתוך הדוח: הפגישה עם רוני ברק נקבעה ל2/4/2026 בהרצליה, ובמסמך צורף גם הטלפון 0526908964.",1,LEAK,paired_positive_meeting_phone,report,hard,meeting_phone_pos_94
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0617473836 של שירה אברהם.,1,LEAK,paired_positive_bank_account,memo,hard,bank_account_pos_100
"עדכון: פרטי הקשר של דנה דנינו: מייל dana.danino@mail.com, טלפון 0527690460.",1,LEAK,diverse_positive,chat,hard,div_pos_242
סיכום פגישה: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,meeting_note,hard,hr_salary_neg_131
"לתיעוד פנימי: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,memo,medium,div_neg_134
מתוך הדוח: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,report,hard,div_neg_161
SEC-646924 | הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,ticket,hard,confidentiality_pos_62
מתוך הדוח: בדוח מופיע איש קשר בשם אסף דיין יחד עם המייל asaf.dayan@proton.me.,1,LEAK,paired_positive_email_context,report,hard,email_context_pos_12
"סיכום פגישה - בנספח מופיעים פרטי החשבון של אורן אברהם - הבינלאומי, חשבון 9688420728.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_38
"מתוך הדוח: הפגישה עם נטע מימון נקבעה ל5/5/2026 בנתניה, ובמסמך צורף גם הטלפון 0594194926.",1,LEAK,paired_positive_meeting_phone,report,hard,meeting_phone_pos_84
מתוך הדוח: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה. תודה,1,LEAK,paired_positive_confidentiality,report,hard,confidentiality_pos_145
"מתוך הדוח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,report,medium,div_neg_139
INC-731597 | המערכת החדשה תושק ב22/1/2026 לפי הודעה רשמית שפורסמה לכלל העובדים. תודה,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_163
"SEC-065795 | הפגישה עם יעל לוי נקבעה ל18/9/2026 בהרצליה, ובמסמך צורף גם הטלפון 0521743574.",1,LEAK,paired_positive_meeting_phone,ticket,hard,meeting_phone_pos_176
"נושא: סיכום
הפגישה עם ליאור מלכה נקבעה ל22/8/2026 בכפר סבא, ובמסמך צורף גם הטלפון 0571867308.",1,LEAK,paired_positive_meeting_phone,email,hard,meeting_phone_pos_13
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עבור דנה דנינו.,0,NON_LEAK,paired_negative_bank_account,memo,hard,bank_account_neg_80
"נושא: עדכון
המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים. תודה",0,NON_LEAK,diverse_negative,email,medium,div_neg_232
לתיעוד פנימי: בדוח מופיע איש קשר בשם יעל לוי.,0,NON_LEAK,paired_negative_email_context,memo,hard,email_context_neg_174
סיכום פגישה - הפגישה עם הילה חדד נקבעה ל5/11/2026 בתל אביב.,0,NON_LEAK,paired_negative_meeting_phone,meeting_note,hard,meeting_phone_neg_83
עדכון: המסמך עוסק בנתוני כוח אדם ברמה כללית. תודה,0,NON_LEAK,paired_negative_hr_salary,chat,hard,hr_salary_neg_50
לתיעוד פנימי - הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,memo,hard,confidentiality_pos_121
"נושא: מעקב
יש לעדכן את טבלת ההזמנות עבור שלומי תורג'מן.",0,NON_LEAK,paired_negative_bank_account,email,hard,bank_account_neg_197
לתיעוד פנימי: הצוות דן בהשקת מנוע גפן ביום 17/5/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,memo,hard,internal_doc_pos_167
שולח: הפגישה עם רונית פרץ נקבעה ל16/4/2026 בבאר שבע.,0,NON_LEAK,paired_negative_meeting_phone,chat,hard,meeting_phone_neg_188
"נושא: מעקב
הועבר סיכום על עמית אלקיים שעובד בצ'ק פוינט בתל אביב, כולל מספר הטלפון 0595143165.",1,LEAK,paired_positive_person_context,email,hard,person_context_pos_199
לתיעוד פנימי - המסמך מזכיר את איכילוב ואת אילן שבתאי וכולל גם אבחנה של חרדה.,1,LEAK,paired_positive_medical,memo,hard,medical_pos_79
מתוך הדוח: בדוח מופיע איש קשר בשם שלומי תורג'מן יחד עם המייל shlomi.turgeman@org.co.il.,1,LEAK,paired_positive_email_context,report,hard,email_context_pos_186
מתוך הדוח: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,report,medium,div_pos_89
עדכון: מספר הקריאה הוא REQ-994218 ויש לעקוב אחריו מול תפעול.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_206
"מתוך הדוח: הפגישה עם נטע מימון נקבעה ל6/10/2026 בבאר שבע, ובמסמך צורף גם הטלפון 0587541815. תודה",1,LEAK,paired_positive_meeting_phone,report,hard,meeting_phone_pos_12
"HR-308360 | בדוח מופיע רק שם החברה רפאל ותאריך יעד 22/4/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_239
סיכום פגישה: הצוות דן בהשקת מנוע גפן ביום 7/2/2026.,0,NON_LEAK,paired_negative_internal_doc,meeting_note,hard,internal_doc_neg_140
"סיכום פגישה: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_125
סיכום פגישה: המסמך מזכיר את סורוקה ואת מיכל כהן וכולל גם אבחנה של חרדה. תודה,1,LEAK,paired_positive_medical,meeting_note,hard,medical_pos_161
בדיקה: בדוח שהגיע מאיכילוב מופיעים פרטי טיפול של משה אוחנה והאבחנה אסתמה. תודה,1,LEAK,diverse_positive,chat,medium,div_pos_213
"לתיעוד פנימי: פרטי הקשר של עמית אלקיים: מייל amit.elkayim@example.co.il, טלפון 0516972375.",1,LEAK,diverse_positive,memo,hard,div_pos_72
לתיעוד פנימי: הועבר סיכום על קרן אמסלם שעובד בסלקום בראשון לציון.,0,NON_LEAK,paired_negative_person_context,memo,hard,person_context_neg_50
"עדכון: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,chat,medium,div_pos_16
"נושא: טיפול
הפגישה עם יועץ משפטי תתקיים ביום ראשון בפתח תקווה.",0,NON_LEAK,diverse_negative,email,medium,div_neg_37
FIN-071018 | הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון בנתניה.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_6
לתיעוד פנימי: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,memo,hard,confidentiality_pos_98
סיכום פגישה: המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_182
"נושא: עדכון
הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,email,hard,div_pos_243
עדכון: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0109986647 של אסף דיין. תודה,1,LEAK,paired_positive_bank_account,chat,hard,bank_account_pos_154
לתיעוד פנימי: המסמך כולל נתוני שכר של שירה אברהם עבור חודש מרץ.,1,LEAK,diverse_positive,memo,medium,div_pos_110
עדכון: בדוח שהגיע מאסותא מופיעים פרטי טיפול של ליאור מלכה והאבחנה פציעת גב.,1,LEAK,diverse_positive,chat,medium,div_pos_159
"סיכום פגישה: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_44
"מתוך הדוח: המסמך מזכיר את רמב""ם ואת אביטל שחר וכולל גם אבחנה של מיגרנה כרונית.",1,LEAK,paired_positive_medical,report,hard,medical_pos_107
"HR-053457 | המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,ticket,hard,hr_salary_pos_69
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של דוד כהן: בנק הפועלים, חשבון 4770082863. תודה",1,LEAK,diverse_positive,memo,hard,div_pos_71
סיכום פגישה: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_41
"לתיעוד פנימי: הפגישה עם נועה מזרחי נקבעה ל12/11/2026 בירושלים, ובמסמך צורף גם הטלפון 0582968292.",1,LEAK,paired_positive_meeting_phone,memo,hard,meeting_phone_pos_149
SR-700723 | המסמך כולל נתוני שכר של יואב לוי עבור חודש מרץ.,1,LEAK,diverse_positive,ticket,medium,div_pos_27
מתוך הדוח: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,report,medium,div_pos_222
סיכום פגישה: בדוח מופיע איש קשר בשם אילן שבתאי.,0,NON_LEAK,paired_negative_email_context,meeting_note,hard,email_context_neg_64
לתיעוד פנימי: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_34
סיכום פגישה: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_128
לתיעוד פנימי: הסיסמה הזמנית לחשבון של שלומי תורג'מן היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,memo,medium,div_pos_204
שולח: הפגישה עם נטע מימון נקבעה ל24/11/2026 בפתח תקווה.,0,NON_LEAK,paired_negative_meeting_phone,chat,hard,meeting_phone_neg_72
לתיעוד פנימי: בדוח שהגיע משיבא מופיעים פרטי טיפול של לימור סויסה והאבחנה סוכרת.,1,LEAK,diverse_positive,memo,medium,div_pos_244
מתוך הדוח: הפגישה עם מיכל כהן נקבעה ל13/10/2026 ברעננה. תודה,0,NON_LEAK,paired_negative_meeting_phone,report,hard,meeting_phone_neg_107
סיכום פגישה: המסמך מזכיר את אסותא ואת שרון סעדה.,0,NON_LEAK,paired_negative_medical,meeting_note,hard,medical_neg_97
מתוך הדוח - המסמך מזכיר את איכילוב ואת נועה מזרחי. תודה,0,NON_LEAK,paired_negative_medical,report,hard,medical_neg_33
"SEC-271689 | בנספח מופיעים פרטי החשבון של דוד כהן: בנק לאומי, חשבון 1046019781.",1,LEAK,diverse_positive,ticket,medium,div_pos_230
סיכום פגישה: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_10
לתיעוד פנימי: המסמך מזכיר את איכילוב ואת אסף דיין וכולל גם אבחנה של חרדה.,1,LEAK,paired_positive_medical,memo,hard,medical_pos_20
SEC-645704 | המערכת החדשה תושק ב28/7/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_40
לתיעוד פנימי: מספר הקריאה הוא FIN-209469 ויש לעקוב אחריו מול משאבי אנוש.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_141
מתוך הדוח: נא לשמור על סודיות: תוכנית ההשקה של מסלול תמר וקוד השם מסלול אשל מצורפים.,1,LEAK,diverse_positive,report,medium,div_pos_124
מתוך הדוח: המערכת החדשה תושק ב23/12/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,report,medium,div_neg_7
מתוך הדוח: הצוות דן בהשקת מנוע גפן ביום 11/5/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,report,hard,internal_doc_pos_0
מתוך הדוח: אין להפיץ את קובץ השכר של הנהלה.,1,LEAK,diverse_positive,report,hard,div_pos_55
"נושא: בקשה
המסמך אינו כולל מידע אישי.",0,NON_LEAK,diverse_negative,email,medium,div_neg_231
סיכום פגישה: הסיסמה הזמנית לחשבון של קרן אמסלם היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_106
מתוך הדוח: בדוח מופיע איש קשר בשם ליאור מלכה יחד עם המייל lior.malka@company.co.il. תודה,1,LEAK,paired_positive_email_context,report,hard,email_context_pos_144
"נושא - טיפול
המערכת החדשה תושק ב6/4/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.",0,NON_LEAK,diverse_negative,email,hard,div_neg_213
"נושא: מעקב
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,email,medium,div_pos_190
"נושא: עדכון
הצוות דן בהשקת מודול ברק ביום 22/1/2026 במסמך מסווג פנימי שלא נועד להפצה.",1,LEAK,paired_positive_internal_doc,email,hard,internal_doc_pos_49
מתוך הדוח - בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט דרור.,0,NON_LEAK,diverse_negative,report,hard,div_neg_135
"לתיעוד פנימי: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_120
