text,label,label_name,category
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנהל מוצר.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות סיים את פיתוח שירות אביב ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"פרטי הקשר של הלקוחה ליאור מלכה: טלפון 0500778428, מייל lior.malka@company.co.il.",1,LEAK,PII_DIRECT
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
רפאל פרסמה הודעה רשמית על הרחבת הפעילות בנתניה.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על אלון מלכה, כולל תרופות ואבחנות.",1,LEAK,HEALTH
הועבר סיכום שימוע של דנה דנינו עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי הקשר של הלקוחה משה אוחנה: טלפון 0505591698, מייל moshe.ohana@outlook.com.",1,LEAK,PII_DIRECT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
נא לא לשתף את תוצאות הבדיקה של דנה דנינו שנערכו באסותא.,1,LEAK,HEALTH
יואב לוי עובד בחברת אינטל באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הסיסמה הזמנית לחשבון של ניר ביטון היא Welcome2026!.,1,LEAK,AUTH_SECRET
הסיסמה הזמנית לחשבון של עידן דנינו היא Welcome2026!.,1,LEAK,AUTH_SECRET
החברה הודיעה לציבור על פתיחת מרכז שירות חדש באשדוד.,0,NON_LEAK,PUBLIC_INFO
כתובת המייל האישית של איתי פרץ היא itay.peretz@gmail.com.,1,LEAK,PII_DIRECT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בנתניה.,0,NON_LEAK,PUBLIC_INFO
נא לשלוח את ההסכם אל tal.ohana@company.co.il ולוודא מול 0593187810.,1,LEAK,PII_DIRECT
הפגישה עם יועץ משפטי תתקיים ביום ראשון בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפגישה עם ראש צוות תתקיים ביום ראשון בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בדוח משאבי האנוש מופיעים נתוני שכר של נועם מזרחי.,1,LEAK,LEGAL_HR
מספר הטלפון של איתי פרץ הוא 0503208234.,1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
קוד האימות שנשלח לשירה אברהם הוא 483921.,1,LEAK,AUTH_SECRET
"המסמך מכיל מידע רפואי אישי על אלון מלכה, כולל תרופות ואבחנות.",1,LEAK,HEALTH
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
"הועבר תשלום בגובה 204 ש""ח מחשבון 7116456059 של נועה מזרחי.",1,LEAK,FINANCIAL
הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי החשבון של טל אוחנה: בנק מזרחי טפחות, חשבון 8593918536.",1,LEAK,FINANCIAL
הסיסמה הזמנית לחשבון של רון חדד היא Welcome2026!.,1,LEAK,AUTH_SECRET
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של נועם מזרחי מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על טל אוחנה, כולל תרופות ואבחנות.",1,LEAK,HEALTH
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הצעת המחיר הסופית ללקוח תישלח אחרי אישור יועץ משפטי.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח משאבי האנוש מופיעים נתוני שכר של נועה מזרחי.,1,LEAK,LEGAL_HR
הפגישה עם חשב שכר תתקיים ביום ראשון בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
משה אוחנה עובד בחברת צ'ק פוינט בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בנתניה.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"פרטי החשבון של מיכל כהן: בנק בנק הפועלים, חשבון 6677095218.",1,LEAK,FINANCIAL
הועבר סיכום שימוע של טל אוחנה עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הפגישה עם ראש צוות תתקיים ביום ראשון בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של נועם מזרחי היא Welcome2026!.,1,LEAK,AUTH_SECRET
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
מיכל כהן עובד בחברת צ'ק פוינט בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר תעודת הזהות של רונית פרץ הוא 953774926.,1,LEAK,PII_DIRECT
בדוח משאבי האנוש מופיעים נתוני שכר של טל אוחנה.,1,LEAK,LEGAL_HR
הפגישה עם ראש צוות תתקיים ביום ראשון בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנהל פיתוח.,1,LEAK,CONFIDENTIAL_BUSINESS
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על רון חדד, כולל תרופות ואבחנות.",1,LEAK,HEALTH
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
נא לא לשתף את תוצאות הבדיקה של רונית פרץ שנערכו בשיבא.,1,LEAK,HEALTH
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
בדוח משאבי האנוש מופיעים נתוני שכר של אורן אברהם.,1,LEAK,LEGAL_HR
"המסמך מכיל מידע רפואי אישי על יעל לוי, כולל תרופות ואבחנות.",1,LEAK,HEALTH
מספר הטלפון של רון חדד הוא 0518417326.,1,LEAK,PII_DIRECT
"הכתובת של מיכל כהן היא רחוב ביאליק 7, באר שבע.",1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הקובץ כולל תלונת משמעת נגד יעל לוי והמלצת פיטורין.,1,LEAK,LEGAL_HR
סלקום פרסמה הודעה רשמית על הרחבת הפעילות בירושלים.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
כתובת המייל האישית של רונית פרץ היא ronit.peretz@outlook.com.,1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הרפואי של יואב לוי מבית החולים סורוקה מופיע טיפול רגיש.,1,LEAK,HEALTH
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי הקשר של הלקוחה אורן אברהם: טלפון 0531660076, מייל oren.avraham@org.co.il.",1,LEAK,PII_DIRECT
בנק לאומי פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הסיסמה הזמנית לחשבון של איתי פרץ היא Welcome2026!.,1,LEAK,AUTH_SECRET
הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנהלת משאבי אנוש.,1,LEAK,CONFIDENTIAL_BUSINESS
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש ברעננה.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הרפואי של רון חדד מבית החולים שיבא מופיע טיפול רגיש.,1,LEAK,HEALTH
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"נא לא לשתף את תוצאות הבדיקה של עידן דנינו שנערכו ברמב""ם.",1,LEAK,HEALTH
נא לשלוח את ההסכם אל noam.mizrahi@mail.com ולוודא מול 0522514557.,1,LEAK,PII_DIRECT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
ניר ביטון עובד בחברת בנק הפועלים בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
נא לא לשתף את תוצאות הבדיקה של עידן דנינו שנערכו בסורוקה.,1,LEAK,HEALTH
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
התיק הרפואי של יעל לוי מציין אבחנה של סוכרת.,1,LEAK,HEALTH
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
כתובת המייל האישית של נועה מזרחי היא noa.mizrahi@company.co.il.,1,LEAK,PII_DIRECT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח הרפואי של מיכל כהן מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על משה אוחנה, כולל תרופות ואבחנות.",1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי הקשר של הלקוחה משה אוחנה: טלפון 0503565942, מייל moshe.ohana@mail.com.",1,LEAK,PII_DIRECT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"הועבר תשלום בגובה 207 ש""ח מחשבון 6605342816 של עידן דנינו.",1,LEAK,FINANCIAL
התיק הרפואי של דנה דנינו מציין אבחנה של דלקת ריאות.,1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
צ'ק פוינט פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
בנק לאומי פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
נא לא לשתף את תוצאות הבדיקה של נועם מזרחי שנערכו באסותא.,1,LEAK,HEALTH
"נא לא לשתף את תוצאות הבדיקה של נועה מזרחי שנערכו ברמב""ם.",1,LEAK,HEALTH
קוד האימות שנשלח לליאור מלכה הוא 483921.,1,LEAK,AUTH_SECRET
נא לשלוח את ההסכם אל moshe.ohana@mail.com ולוודא מול 0561195530.,1,LEAK,PII_DIRECT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הכתובת של מיכל כהן היא רחוב הנביאים 14, הרצליה.",1,LEAK,PII_DIRECT
התיק הרפואי של מיכל כהן מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
"הכתובת של נועה מזרחי היא רחוב הזית 11, הרצליה.",1,LEAK,PII_DIRECT
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
יעל לוי עובד בחברת צ'ק פוינט בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך מסווג פנימי וכולל את תוכנית ההשקה של גרסה 4.2.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח מופיעים פרטי כרטיס של נועם מזרחי ותוקף 08/27.,1,LEAK,FINANCIAL
"הועבר תשלום בגובה 228 ש""ח מחשבון 1845235426 של מאיה ביטון.",1,LEAK,FINANCIAL
הקובץ כולל תלונת משמעת נגד אלון מלכה והמלצת פיטורין.,1,LEAK,LEGAL_HR
הקובץ כולל תלונת משמעת נגד איתי פרץ והמלצת פיטורין.,1,LEAK,LEGAL_HR
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הועבר סיכום שימוע של אלון מלכה עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הסיסמה הזמנית לחשבון של נועם מזרחי היא Welcome2026!.,1,LEAK,AUTH_SECRET
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
