text,label,label_name,category
בדוח משאבי האנוש מופיעים נתוני השכר של ליאור מלכה.,1,LEAK,LEGAL_HR
"נדרש לעדכן את פרטי הלקוח עידן דנינו, תעודת זהות 354043922, טלפון 0514331515.",1,LEAK,PII_DIRECT
הועבר סיכום כללי של דיון שבועי ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום כללי של סקר שביעות רצון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
בפגישה עם מנהל אבטחת מידע סוכם כי מערכת קשת יושק ב11/3/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הכתובת של עידן דנינו היא רחוב ביאליק 7, מודיעין.",1,LEAK,PII_DIRECT
הצוות סיים את פיתוח מוצר אופק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל סיכום שימוע של מאיה ביטון ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
"הכתובת של רונית פרץ היא רחוב ביאליק 7, נתניה.",1,LEAK,PII_DIRECT
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור מנהל מוצר.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח הרפואי של טל אוחנה מבית החולים סורוקה מופיע טיפול רגיש.,1,LEAK,HEALTH
"הוכן דוח לקוח עבור אינטל, הכולל איש קשר בשם אלון מלכה ומייל alon.malka@org.co.il.",1,LEAK,MIXED_BORDERLINE
"הועבר תשלום בגובה 7,828 ש""ח מחשבון 7274607837 של יעל לוי.",1,LEAK,FINANCIAL
לקראת הפגישה עם מאיה ביטון הועבר גם מספר הטלפון האישי שלו: 0575753102.,1,LEAK,MIXED_BORDERLINE
המסמך כולל תאריך יעד של 15/5/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
סיכום הפגישה כולל גם את תאריך ההשקה 16/12/2026 וגם את פרטי הקשר של ליאור מלכה.,1,LEAK,MIXED_BORDERLINE
שם הפרויקט הוא מבצע שקמה והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
הסיסמה הזמנית לחשבון של יעל לוי היא Welcome2026!.,1,LEAK,AUTH_SECRET
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הסיסמה הזמנית לחשבון של שרון סעדה היא Welcome2026!.,1,LEAK,AUTH_SECRET
בפגישה עם מנהלת משאבי אנוש סוכם כי מנוע זית יושק ב20/5/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
קוד האימות שנשלח למשה אוחנה הוא 483921.,1,LEAK,AUTH_SECRET
הסיסמה הזמנית לחשבון של איתי פרץ היא Welcome2026!.,1,LEAK,AUTH_SECRET
"הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון ברעננה.",0,NON_LEAK,NON_SENSITIVE_GENERAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
תאריך ההשקה של מערכת קשת נקבע ל17/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הועבר קובץ עם תלונת משמעת פנימית נגד שרון סעדה.,1,LEAK,LEGAL_HR
סיכום הפגישה כולל גם את תאריך ההשקה 7/1/2026 וגם את פרטי הקשר של אורן אברהם.,1,LEAK,MIXED_BORDERLINE
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
קוד האימות שנשלח לנועם מזרחי הוא 483921.,1,LEAK,AUTH_SECRET
"הוכן דוח לקוח עבור קופת חולים כללית, הכולל איש קשר בשם יואב לוי ומייל yoav.levi@company.co.il.",1,LEAK,MIXED_BORDERLINE
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
אלון מלכה עובד בחברת רפאל בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור מנהל מוצר.,1,LEAK,CONFIDENTIAL_BUSINESS
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
המערכת החדשה תושק ב28/10/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
מספר הטלפון של רונית פרץ הוא 0564167199.,1,LEAK,PII_DIRECT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"הועבר תשלום בגובה 17,684 ש""ח מחשבון 8198865059 של דנה דנינו.",1,LEAK,FINANCIAL
המסמך כולל תאריך יעד של 10/10/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
שם הפרויקט הוא תוכנית רימון והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
הצוות דן בשיפור חוויית המשתמש של מוצר הדס לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
התיק הרפואי של רונית פרץ מציין אבחנה של דיכאון.,1,LEAK,HEALTH
קוד האימות שנשלח לעמית אלקיים הוא 483921.,1,LEAK,AUTH_SECRET
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
אין להפיץ את תוצאות הבדיקה של עמית אלקיים שנערכו באסותא.,1,LEAK,HEALTH
הפגישה עם יועץ משפטי תתקיים ביום ראשון בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל תאריך יעד של 3/7/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המסמך כולל תאריך יעד של 11/10/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
לקראת הפגישה עם משה אוחנה הועבר גם מספר הטלפון האישי שלו: 0595684824.,1,LEAK,MIXED_BORDERLINE
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
המסמך כולל תאריך יעד של 5/8/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
סלקום פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום כללי של פגישת הנהלה ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הפגישה עם יועץ משפטי תתקיים ביום ראשון בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
לקראת הפגישה עם עידן דנינו הועבר גם מספר הטלפון האישי שלו: 0507071105.,1,LEAK,MIXED_BORDERLINE
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של עמית אלקיים מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
"הועבר תשלום בגובה 5,558 ש""ח מחשבון 1743263775 של אלון מלכה.",1,LEAK,FINANCIAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום כללי של דיון שבועי ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הסיסמה הזמנית לחשבון של רונית פרץ היא Welcome2026!.,1,LEAK,AUTH_SECRET
הצוות סיים את פיתוח מוצר הדס ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
כתובת המייל האישית של דנה דנינו היא dana.danino@example.co.il.,1,LEAK,PII_DIRECT
שם הפרויקט הוא תוכנית רימון והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
קוד האימות שנשלח לליאור מלכה הוא 483921.,1,LEAK,AUTH_SECRET
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
קופת חולים כללית פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
"נדרש לעדכן את פרטי הלקוח עידן דנינו, תעודת זהות 325102267, טלפון 0540460004.",1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל תאריך יעד של 22/4/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
המערכת החדשה תושק ב28/6/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הועבר קובץ עם תלונת משמעת פנימית נגד רונית פרץ.,1,LEAK,LEGAL_HR
"במסמך האישור מופיעים משה אוחנה, פתח תקווה ומספר הזהות 411253067.",1,LEAK,MIXED_BORDERLINE
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
בדוח הרפואי של רונית פרץ מבית החולים סורוקה מופיע טיפול רגיש.,1,LEAK,HEALTH
התיק הרפואי של שירה אברהם מציין אבחנה של אלרגיה חריפה.,1,LEAK,HEALTH
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"נא לא לשלוח החוצה את דוח הגבייה של נועה מזרחי עם סכום 28,860 ש""ח.",1,LEAK,FINANCIAL
מספר כרטיס האשראי של אורן אברהם הוא 8181060914484954.,1,LEAK,FINANCIAL
סיכום הפגישה כולל גם את תאריך ההשקה 19/8/2026 וגם את פרטי הקשר של מאיה ביטון.,1,LEAK,MIXED_BORDERLINE
שירה אברהם עובד בחברת מיקרוסופט בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"הכתובת של שרון סעדה היא רחוב הנביאים 14, באר שבע.",1,LEAK,PII_DIRECT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
התיק הרפואי של ניר ביטון מציין אבחנה של אלרגיה חריפה.,1,LEAK,HEALTH
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"נא לא לשלוח החוצה את דוח הגבייה של ליאור מלכה עם סכום 13,818 ש""ח.",1,LEAK,FINANCIAL
בפגישה עם ראש צוות סוכם כי מערכת קשת יושק ב26/7/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
תאריך ההשקה של שירות אביב נקבע ל4/7/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
קוד האימות שנשלח ליעל לוי הוא 483921.,1,LEAK,AUTH_SECRET
תאריך ההשקה של שירות אביב נקבע ל25/4/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"הוכן דוח לקוח עבור בזק, הכולל איש קשר בשם עמית אלקיים ומייל amit.elkayim@company.co.il.",1,LEAK,MIXED_BORDERLINE
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
הצוות דן בשיפור חוויית המשתמש של מוצר הדס לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
התיק הרפואי של יואב לוי מציין אבחנה של דיכאון.,1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר הטלפון של נועם מזרחי הוא 0518027866.,1,LEAK,PII_DIRECT
"המסמך מכיל מידע רפואי אישי על נועם מזרחי, כולל אבחנות ותרופות.",1,LEAK,HEALTH
התיק הרפואי של איתי פרץ מציין אבחנה של סוכרת.,1,LEAK,HEALTH
"הפגישה עם מנכ""ל תתקיים ביום ראשון בנתניה.",0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
מספר כרטיס האשראי של הילה חדד הוא 5268580121483728.,1,LEAK,FINANCIAL
הועבר קובץ עם תלונת משמעת פנימית נגד רון חדד.,1,LEAK,LEGAL_HR
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בנתניה.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בדוח הרפואי של שירה אברהם מבית החולים סורוקה מופיע טיפול רגיש.,1,LEAK,HEALTH
בדוח הרפואי של איתי פרץ מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
מספר כרטיס האשראי של נועה מזרחי הוא 1613795493370445.,1,LEAK,FINANCIAL
מספר הטלפון של נועם מזרחי הוא 0558859755.,1,LEAK,PII_DIRECT
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
"המסמך מכיל מידע רפואי אישי על טל אוחנה, כולל אבחנות ותרופות.",1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש באשדוד.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
