text,label,label_name,category,style,difficulty,group_id
לתיעוד פנימי: הפגישה עם איתי פרץ נקבעה ל5/11/2026 ברעננה.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_2_neg
סיכום פגישה: לצורך זיהוי מול הספק הועבר מספר הזהות של דנה דנינו: 665067325,1,LEAK,diverse_positive,meeting_note,medium,div_pos_47
"לתיעוד פנימי - הפגישה עם דנה דנינו נקבעה ל26/6/2026 בפתח תקווה, ובמסמך צורף גם הטלפון 0571293051",1,LEAK,paired_hard_positive,memo,hard,pair_2_pos
לתיעוד פנימי: לצורך זיהוי מול הספק הועבר מספר הזהות של משה אוחנה: 625050317.,1,LEAK,diverse_positive,memo,medium,div_pos_42
"בדיקה - הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,chat,hard,div_neg_34
"בדיקה: פרטי הקשר של יואב לוי: מייל yoav.levi@outlook.com, טלפון 0537009109. תודה",1,LEAK,diverse_positive,chat,hard,div_pos_29
"מתוך הדוח: המסמך מזכיר את רמב""ם ואת הילה חדד וכולל גם אבחנה של אסתמה.",1,LEAK,paired_hard_positive,report,hard,pair_6_pos
"לתיעוד פנימי: הועבר החזר בגובה 24,820 ש""ח לחשבון 4937030200 של נועה מזרחי.",1,LEAK,diverse_positive,memo,medium,div_pos_57
שולח: מספר הקריאה הוא SR-081559 ויש לעקוב אחריו מול מכירות,0,NON_LEAK,diverse_negative,chat,medium,div_neg_42
שולח - במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים. תודה,1,LEAK,paired_hard_positive,chat,hard,pair_7_pos
שולח: הסיסמה הזמנית לחשבון של קרן אמסלם היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,chat,hard,div_pos_50
"לתיעוד פנימי - הועבר סיכום על הילה חדד שעובד ברפאל בחיפה, כולל מספר הזהות 501949690",1,LEAK,paired_hard_positive,memo,hard,pair_1_pos
עדכון: הצוות דן בהשקת מערכת קשת ביום 18/2/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,chat,hard,pair_4_pos
בדיקה: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_7_neg
לתיעוד פנימי: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט דרור. תודה,0,NON_LEAK,diverse_negative,memo,hard,div_neg_44
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 6765179944.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_5_neg
לתיעוד פנימי - בדוח משאבי האנוש מופיעים נתוני השכר של רון חדד עבור חודש מרץ.,1,LEAK,diverse_positive,memo,hard,div_pos_48
HR-790171 | המסמך מזכיר את סורוקה ואת ניר ביטון וכולל גם אבחנה של לחץ דם גבוה,1,LEAK,paired_hard_positive,ticket,hard,pair_6_pos
סיכום פגישה: המסמך מזכיר את איכילוב ואת אורן אברהם וכולל גם אבחנה של אלרגיה חריפה.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_6_pos
עדכון: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,chat,hard,pair_7_pos
HR-939058 | הועבר סיכום על מיכל כהן שעובד באלביט באשדוד.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_1_neg
"נושא - מעקב
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,hard,div_neg_53
"לתיעוד פנימי: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של עדי שלום.",1,LEAK,diverse_positive,memo,hard,div_pos_57
"נושא: טיפול
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,hard,div_neg_12
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של נועה מזרחי: מזרחי טפחות, חשבון 9669856094.",1,LEAK,diverse_positive,memo,medium,div_pos_2
"בדיקה: הועבר החזר בגובה 32,409 ש""ח לחשבון 2513104618 של משה אוחנה.",1,LEAK,diverse_positive,chat,hard,div_pos_34
סיכום פגישה - הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_58
לתיעוד פנימי: המסמך מזכיר את איכילוב ואת מאיה ביטון וכולל גם אבחנה של פציעת גב.,1,LEAK,paired_hard_positive,memo,hard,pair_6_pos
"REQ-573560 | הועבר סיכום על יעל לוי שעובד במכבי שירותי בריאות בחיפה, כולל מספר הזהות 661712133",1,LEAK,paired_hard_positive,ticket,hard,pair_1_pos
"לתיעוד פנימי - הועבר החזר בגובה 18,452 ש""ח לחשבון 7733523232 של טל אוחנה.",1,LEAK,diverse_positive,memo,hard,div_pos_57
INC-478164 | יש לעדכן את טבלת ההזמנות עם חשבון הבנק 2476014179 של ליאור מלכה.,1,LEAK,paired_hard_positive,ticket,hard,pair_5_pos
תזכורת: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 5243517273.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_5_neg
"נושא: בקשה
הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור",1,LEAK,diverse_positive,email,medium,div_pos_57
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
מתוך הדוח: הצוות דן בהשקת מודול ברק ביום 9/10/2026 במסמך מסווג פנימי שלא נועד להפצה תודה,1,LEAK,paired_hard_positive,report,hard,pair_4_pos
סיכום פגישה - יש לעדכן את טבלת ההזמנות עם חשבון הבנק 2316913520 של משה אוחנה.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_5_pos
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 5295644987 של עמית אלקיים.,1,LEAK,paired_hard_positive,memo,hard,pair_5_pos
"מתוך הדוח: בדוח מופיע רק שם החברה שופרסל ותאריך יעד 15/10/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,report,hard,div_neg_21
מתוך הדוח: הועבר סיכום על אלון מלכה שעובד במיקרוסופט ברעננה.,0,NON_LEAK,paired_hard_negative,report,hard,pair_1_neg
"שולח - הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,chat,hard,div_pos_25
"לתיעוד פנימי - הפגישה עם אילן שבתאי נקבעה ל5/8/2026 ברעננה, ובמסמך צורף גם הטלפון 0590774567.",1,LEAK,paired_hard_positive,memo,hard,pair_2_pos
"נושא: טיפול
הפגישה עם אורן אברהם נקבעה ל25/8/2026 באשדוד, ובמסמך צורף גם הטלפון 0586296519.",1,LEAK,paired_hard_positive,email,hard,pair_2_pos
"נושא: מעקב
המסמך מזכיר את רמב""ם ואת נועה מזרחי בהקשר אדמיניסטרטיבי",0,NON_LEAK,paired_hard_negative,email,hard,pair_6_neg
שולח: לצורך זיהוי מול הספק הועבר מספר הזהות של איתי פרץ: 754834478.,1,LEAK,diverse_positive,chat,hard,div_pos_53
לתיעוד פנימי: המסמך מזכיר את איכילוב ואת דוד כהן וכולל גם אבחנה של חרדה,1,LEAK,paired_hard_positive,memo,hard,pair_6_pos
תזכורת: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_17
SR-206295 | בדוח שהגיע מאסותא מופיעים פרטי טיפול של יואב לוי.,1,LEAK,diverse_positive,ticket,medium,div_pos_36
לתיעוד פנימי: בדוח הלקוח מופיע איש קשר בשם דוד כהן,0,NON_LEAK,paired_hard_negative,memo,hard,pair_3_neg
"שולח: פרטי הקשר של דוד כהן: מייל david.cohen@company.co.il, טלפון 0558811703.",1,LEAK,diverse_positive,chat,hard,div_pos_6
"סיכום פגישה - הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_35
סיכום פגישה: הצוות דן בהשקת גרסה 42 ביום 15/4/2026 במסמך מסווג פנימי שלא נועד להפצה,1,LEAK,paired_hard_positive,meeting_note,hard,pair_4_pos
"נושא: עדכון
הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,email,medium,div_neg_7
סיכום פגישה - הצוות דן בהשקת פרויקט נוגה ביום 17/6/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_4_pos
תזכורת: שם העובד מיכל כהן מופיע במצגת הפנימית ללא פרטים נוספים,0,NON_LEAK,diverse_negative,chat,hard,div_neg_20
"סיכום פגישה - היעד הכספי לרבעון הוא 22,105 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_32
INC-750274 | בדוח משאבי האנוש מופיעים נתוני השכר של נועה מזרחי עבור חודש מרץ. תודה,1,LEAK,diverse_positive,ticket,hard,div_pos_17
"נושא - עדכון
לצורך זיהוי מול הספק הועבר מספר הזהות של משה אוחנה - 249606270",1,LEAK,diverse_positive,email,medium,div_pos_33
"נושא - מעקב
הפגישה עם הילה חדד נקבעה ל8/9/2026 בתל אביב.",0,NON_LEAK,paired_hard_negative,email,hard,pair_2_neg
"נושא: עדכון
בדוח שהגיע מאסותא מופיעים פרטי טיפול של הילה חדד.",1,LEAK,diverse_positive,email,hard,div_pos_52
מתוך הדוח - במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
תזכורת: בדוח שהגיע מסורוקה מופיעים פרטי טיפול של נועה מזרחי.,1,LEAK,diverse_positive,chat,hard,div_pos_4
"סיכום פגישה: הועבר סיכום על שרון סעדה שעובד בשטראוס בהרצליה, כולל מספר הזהות 054595960.",1,LEAK,paired_hard_positive,meeting_note,hard,pair_1_pos
"לתיעוד פנימי - במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_0
"נושא - טיפול
יש לעדכן את טבלת ההזמנות עם מזהה פנימי 3385050708 תודה",0,NON_LEAK,paired_hard_negative,email,hard,pair_5_neg
לתיעוד פנימי - הצוות דן בהשקת מוצר אופק ביום 17/4/2026 במסמך מסווג פנימי שלא נועד להפצה. תודה,1,LEAK,paired_hard_positive,memo,hard,pair_4_pos
"לתיעוד פנימי: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_24
HR-627683 | שם העובד יואב לוי מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_40
"נושא: מעקב
פרטי הקשר של ליאור מלכה: מייל lior.malka@gmail.com, טלפון 0514706869.",1,LEAK,diverse_positive,email,medium,div_pos_23
"נושא: עדכון
הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,email,medium,div_neg_11
מתוך הדוח - הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בהרצליה.,0,NON_LEAK,diverse_negative,report,medium,div_neg_12
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
"סיכום פגישה - הפגישה עם טל אוחנה נקבעה ל28/10/2026 באשדוד, ובמסמך צורף גם הטלפון 0559306446.",1,LEAK,paired_hard_positive,meeting_note,hard,pair_2_pos
"סיכום פגישה: בדוח מופיע רק שם החברה צ'ק פוינט ותאריך יעד 5/11/2026, ללא מידע אישי. תודה",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_32
שולח: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 4580391850 של שירה אברהם תודה,1,LEAK,paired_hard_positive,chat,hard,pair_5_pos
"נושא: מעקב
הועבר סיכום על עדי שלום שעובד בבזק בירושלים, כולל מספר הזהות 384222563.",1,LEAK,paired_hard_positive,email,hard,pair_1_pos
HR-293482 | הפגישה עם דנה דנינו נקבעה ל11/5/2026 באשדוד.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_2_neg
מתוך הדוח - הסיסמה הזמנית לחשבון של רונית פרץ היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,report,hard,div_pos_19
עדכון: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_48
מתוך הדוח: בדוח שהגיע מאיכילוב מופיעים פרטי טיפול של רונית פרץ.,1,LEAK,diverse_positive,report,hard,div_pos_54
לתיעוד פנימי - בדוח הלקוח מופיע איש קשר בשם רון חדד יחד עם כתובת המייל ronhadad@mailcom,1,LEAK,paired_hard_positive,memo,hard,pair_3_pos
"תזכורת: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,chat,hard,div_pos_23
INC-498437 | שם העובד יואב לוי מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_34
INC-332246 | בדוח הלקוח מופיע איש קשר בשם קרן אמסלם.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_3_neg
INC-517700 | הסיסמה הזמנית לחשבון של משה אוחנה היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,ticket,medium,div_pos_7
תזכורת: במצגת הופיעו שמות העובדים לצורך חלוקת משימות,0,NON_LEAK,paired_hard_negative,chat,hard,pair_7_neg
לתיעוד פנימי - הפגישה עם אילן שבתאי נקבעה ל7/7/2026 בתל אביב. תודה,0,NON_LEAK,paired_hard_negative,memo,hard,pair_2_neg
"נושא - בקשה
הצוות דן בהשקת פלטפורמת ארז ביום 3/6/2026. תודה",0,NON_LEAK,paired_hard_negative,email,hard,pair_4_neg
